id,name,description,codesystem,code,op
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43986,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43987,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43988,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43989,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43990,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43991,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43992,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43993,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43994,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43995,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43996,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43997,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43998,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,cpt4,43999,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,icd9proc,43.11,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,icd9proc,97.01,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,icd9proc,97.02,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,icd9proc,97.03,exists
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,icd10pcs,0DH6,descendent-of
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,icd10pcs,0DW60UZ,descendent-of
C20069,EnteralFeedingEquipment,enteral feeding supplies and equipment or gastrostomy,icd10cm,Z93.1,descendent-of
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E424,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E425,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E426,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E427,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E428,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E429,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E430,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E431,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E432,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E433,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E434,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E435,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E436,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E437,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E438,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E439,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E440,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E441,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E442,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E443,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E444,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E445,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E446,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E447,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E448,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E449,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E450,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E451,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E452,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E453,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E454,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E455,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E456,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E457,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E458,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E459,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E460,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E461,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E462,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E463,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E464,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E466,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E467,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E468,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E469,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E470,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E471,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E472,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E473,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E474,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E475,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E476,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E477,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E478,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E479,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E480,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E481,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E482,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E483,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E484,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E485,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E486,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E487,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E488,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E489,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E490,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E491,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E492,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,E493,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7000,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7001,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7002,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7003,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7004,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7005,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7006,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7007,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7008,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7009,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7010,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7011,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7012,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7013,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7014,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7015,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7016,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7017,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7018,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7019,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7020,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7021,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7022,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7023,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7024,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7025,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7026,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7027,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7028,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7029,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7030,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7031,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7032,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7033,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7034,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7035,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7036,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7037,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7038,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7039,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7040,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7041,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7042,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7043,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7044,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7045,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7046,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7047,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7048,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,hpc,A7049,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,cpt4,94002,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,cpt4,94003,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,cpt4,94004,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,cpt4,94005,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,cpt4,94660,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,icd9proc,93.90,exists
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,icd10pcs,5A093,in
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,icd10pcs,5A094,in
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,icd10pcs,5A095,in
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,icd10cm,Z99.0,descendent-of
C20070,RespiratoryDeviceNIV,non-invasive ventilator or BiPAP ,icd10cm,Z99.1,descendent-of
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31600,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31601,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31602,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31603,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31604,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31605,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31606,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31607,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31608,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31609,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31610,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31611,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31612,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31613,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,cpt4,31614,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,hpc,E0465,exists
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,icd9proc,94.7,in
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,icd10pcs,5A09B,in
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,icd10pcs,5A09C,in
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,icd10pcs,5A09D,in
C20071,InvasiveRespiratoryDeviceMV,invasive ventilator or tracheostomy,icd10cm,Z93.0,descendent-of
C020072,NeurologyVisit,visit to neurologist,cmsSpecialty,13,exists
C020072,NeurologyVisit,visit to neurologist,cmsTaxonomy,2084A2900X,exists
C020072,NeurologyVisit,visit to neurologist,cmsTaxonomy,2084D0003X,exists
C020072,NeurologyVisit,visit to neurologist,cmsTaxonomy,2084N0008X,exists
C020072,NeurologyVisit,visit to neurologist,cmsTaxonomy,2084N0400X,exists
C020072,NeurologyVisit,visit to neurologist,cmsTaxonomy,2084N0600X,exists
C020072,NeurologyVisit,visit to neurologist,cmsTaxonomy,2084V0102X,exists
C020072,NeurologyVisit,visit to neurologist,cmsTaxonomy,111NN0400X,exists
C020072,NeurologyVisit,visit to neurologist,cmsTaxonomy,2251N0400X,exists
C020072,NeurologyVisit,visit to neurologist,snomedct,38238005,exists
C020072,NeurologyVisit,visit to neurologist,pcornet,HOSPITAL_OUTPATIENT_NEUROLOGY_CLINIC,exists
C020072,NeurologyVisit,visit to neurologist,other,(neuro)+,regex
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,35623,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,152915,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2059266,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2267572,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2059262,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2267568,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,565105,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2059263,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2269644,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,368026,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,1184724,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,1184725,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2059264,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2059265,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2267570,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2269645,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,199206,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2058147,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2265862,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2058144,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,317486,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2058146,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2269642,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,373787,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,1165471,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,1165472,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2058145,exists
C020073,riluzole,prescription or dispensing of riluzole,rxnorm,2269641,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,24987070060,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,70515070060,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,70726030301,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,70726030302,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,10094035060,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,70510220101,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,70510220102,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,00115300013,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,00378414591,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,42291077560,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,60505328506,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,62756053818,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,62756053883,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,62756053886,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,62756053888,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,64980019106,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,67877028605,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,67877028610,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,67877028614,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,67877028660,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,67877028690,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,68084090895,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,68462038110,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,68462038160,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,69076020044,exists
C020073,riluzole,prescription or dispensing of riluzole,ndc,69076020060,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,1921877,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,1924317,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602122,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,1921883,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602118,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,1921884,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602121,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,1921885,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602119,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602120,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,1924316,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602117,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,1921878,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602113,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,1921880,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602116,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,1921879,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602114,exists
C020074,edaravone,prescription and dispensing of edaravone,rxnorm,2602115,exists
C020074,edaravone,prescription and dispensing of edaravone,ndc,70510217101,exists
C020074,edaravone,prescription and dispensing of edaravone,ndc,70510217102,exists
C020074,edaravone,prescription and dispensing of edaravone,ndc,70510232101,exists
C020074,edaravone,prescription and dispensing of edaravone,ndc,70510232102,exists
C020074,edaravone,prescription and dispensing of edaravone,ndc,70510232201,exists
C020074,edaravone,prescription and dispensing of edaravone,ndc,70510232301,exists
C020074,edaravone,prescription and dispensing of edaravone,ndc,70510232401,exists
C020075,tofersen,prescription and dispensing of tofersen,rxnorm,2634995,exists
C020075,tofersen,prescription and dispensing of tofersen,rxnorm,2635005,exists
C020075,tofersen,prescription and dispensing of tofersen,rxnorm,2635002,exists
C020075,tofersen,prescription and dispensing of tofersen,rxnorm,2635004,exists
C020075,tofersen,prescription and dispensing of tofersen,rxnorm,2635003,exists
C020075,tofersen,prescription and dispensing of tofersen,rxnorm,2634999,exists
C020075,tofersen,prescription and dispensing of tofersen,rxnorm,2634996,exists
C020075,tofersen,prescription and dispensing of tofersen,rxnorm,2634998,exists
C020075,tofersen,prescription and dispensing of tofersen,rxnorm,2634997,exists
C020075,tofersen,prescription and dispensing of tofersen,ndc,64406010901,exists
